filename,kermit,miss_piggy,cook,statler_waldorf,rowlf_the_dog,fozzie_bear
02-04-04_271.jpg,0,0,0,0,0,0
02-04-04_272.jpg,0,0,0,0,0,0
02-04-04_273.jpg,0,0,0,0,0,0
02-04-04_274.jpg,0,0,0,0,0,0
02-04-04_275.jpg,0,0,0,0,0,0
02-04-04_276.jpg,0,0,0,0,0,0
02-04-04_277.jpg,0,0,0,0,0,0
02-04-04_278.jpg,0,0,0,0,0,0
02-04-04_279.jpg,0,0,0,0,0,0
02-04-04_280.jpg,0,0,0,0,0,0
02-04-04_281.jpg,0,0,0,0,0,0
02-04-04_282.jpg,0,0,0,0,0,0
02-04-04_283.jpg,0,0,0,0,0,0
02-04-04_284.jpg,0,0,0,0,0,0
02-04-04_285.jpg,0,0,0,0,0,0
02-04-04_286.jpg,0,0,0,0,0,0
02-04-04_287.jpg,0,0,0,0,0,0
02-04-04_288.jpg,0,0,0,0,0,0
02-04-04_289.jpg,0,0,0,0,0,0
02-04-04_290.jpg,0,0,0,0,0,0
02-04-04_291.jpg,0,0,0,0,0,0
02-04-04_292.jpg,0,0,0,0,0,0
02-04-04_293.jpg,0,0,0,0,0,0
02-04-04_294.jpg,0,0,0,0,0,0
02-04-04_295.jpg,0,0,0,0,0,0
02-04-04_296.jpg,0,0,0,0,0,0
02-04-04_297.jpg,0,0,0,0,0,0
02-04-04_298.jpg,0,0,0,0,0,0
02-04-04_299.jpg,0,0,0,0,0,0
02-04-04_300.jpg,0,0,0,0,0,0
02-04-04_301.jpg,0,0,0,0,0,0
02-04-04_302.jpg,0,0,0,0,0,0
02-04-04_303.jpg,0,0,0,0,0,0
02-04-04_304.jpg,0,0,0,0,0,0
02-04-04_305.jpg,0,0,0,0,0,0
02-04-04_306.jpg,0,0,0,0,0,0
02-04-04_307.jpg,0,0,0,0,0,0
02-04-04_308.jpg,0,0,0,0,0,0
02-04-04_309.jpg,0,0,0,0,0,0
02-04-04_310.jpg,0,0,0,0,0,0
02-04-04_311.jpg,0,0,0,0,0,0
02-04-04_312.jpg,0,0,0,0,0,0
02-04-04_313.jpg,0,0,0,0,0,0
02-04-04_314.jpg,0,0,0,0,0,0
02-04-04_315.jpg,0,0,0,0,0,0
02-04-04_316.jpg,0,0,0,0,0,0
02-04-04_317.jpg,0,0,0,0,0,0
02-04-04_318.jpg,0,0,0,0,0,0
02-04-04_319.jpg,0,0,0,0,0,0
02-04-04_320.jpg,0,0,0,0,0,0
02-04-04_321.jpg,0,0,0,0,0,0
02-04-04_322.jpg,0,0,0,0,0,0
02-04-04_323.jpg,0,0,0,0,0,0
02-04-04_324.jpg,0,0,0,0,0,0
02-04-04_325.jpg,0,0,0,0,0,0
02-04-04_326.jpg,0,0,0,0,0,0
02-04-04_327.jpg,0,0,0,0,0,0
02-04-04_328.jpg,0,0,0,0,0,0
02-04-04_329.jpg,0,0,0,0,0,0
02-04-04_330.jpg,0,0,0,0,0,0
02-04-04_331.jpg,0,0,0,0,0,0
02-04-04_332.jpg,0,0,0,0,0,0
02-04-04_333.jpg,0,0,0,0,0,0
02-04-04_334.jpg,0,0,0,0,0,0
02-04-04_335.jpg,0,0,0,0,0,0
02-04-04_336.jpg,0,0,0,0,0,0
02-04-04_337.jpg,0,0,0,0,0,0
02-04-04_338.jpg,0,0,0,0,0,0
02-04-04_339.jpg,0,0,0,0,0,0
02-04-04_340.jpg,0,0,0,0,0,0
02-04-04_341.jpg,0,0,0,0,0,0
02-04-04_342.jpg,0,0,0,0,0,0
02-04-04_343.jpg,0,0,0,0,0,0
02-04-04_344.jpg,0,0,0,0,0,0
02-04-04_345.jpg,0,0,0,0,0,0
02-04-04_346.jpg,0,0,0,0,0,0
02-04-04_347.jpg,0,0,0,0,0,0
02-04-04_348.jpg,0,0,0,0,0,0
02-04-04_349.jpg,0,0,0,0,0,0
02-04-04_350.jpg,0,0,0,0,0,0
02-04-04_351.jpg,0,0,0,0,0,0
02-04-04_352.jpg,0,0,0,0,0,0
02-04-04_353.jpg,0,0,0,0,0,0
02-04-04_354.jpg,0,0,0,0,0,0
02-04-04_355.jpg,0,0,0,0,0,0
02-04-04_356.jpg,0,0,0,0,0,0
02-04-04_357.jpg,0,0,0,0,0,0
02-04-04_358.jpg,0,0,0,0,0,0
02-04-04_359.jpg,0,0,0,0,0,0
02-04-04_360.jpg,0,0,0,0,0,0
02-04-04_361.jpg,0,0,0,0,0,0
02-04-04_362.jpg,0,0,0,0,0,0
02-04-04_363.jpg,0,0,0,0,0,0
02-04-04_364.jpg,0,0,0,0,0,0
02-04-04_365.jpg,0,0,0,0,0,0
02-04-04_366.jpg,0,0,0,0,0,0
02-04-04_367.jpg,0,0,0,0,0,0
02-04-04_368.jpg,0,0,0,0,0,0
02-04-04_369.jpg,0,0,0,0,0,0
02-04-04_370.jpg,0,0,0,0,0,0
02-04-04_371.jpg,0,0,0,0,0,0
02-04-04_372.jpg,0,0,0,0,0,0
02-04-04_373.jpg,0,0,0,0,0,0
02-04-04_374.jpg,0,0,0,0,0,0
02-04-04_375.jpg,0,0,0,0,0,0
02-04-04_376.jpg,0,0,0,0,0,0
02-04-04_377.jpg,0,0,0,0,0,0
02-04-04_378.jpg,0,0,0,0,0,0
02-04-04_379.jpg,0,0,0,0,0,0
02-04-04_380.jpg,0,0,0,0,0,0
02-04-04_381.jpg,0,0,0,0,0,0
02-04-04_382.jpg,0,0,0,0,0,0
02-04-04_383.jpg,0,0,0,0,0,0
02-04-04_384.jpg,0,0,0,0,0,0
02-04-04_385.jpg,0,0,0,0,0,0
02-04-04_386.jpg,0,0,0,0,0,0
02-04-04_387.jpg,0,0,0,0,0,0
02-04-04_388.jpg,0,0,0,0,0,0
02-04-04_389.jpg,0,0,0,0,0,0
02-04-04_390.jpg,0,0,0,0,0,0
02-04-04_391.jpg,0,0,0,0,0,0
02-04-04_392.jpg,0,0,0,0,0,0
02-04-04_393.jpg,0,0,0,0,0,0
02-04-04_394.jpg,0,0,0,0,0,0
02-04-04_395.jpg,0,0,0,0,0,0
02-04-04_396.jpg,0,0,0,0,0,0
02-04-04_397.jpg,0,0,0,0,0,0
02-04-04_398.jpg,0,0,0,0,0,0
02-04-04_399.jpg,0,0,0,0,0,0
02-04-04_400.jpg,0,0,0,0,0,0
02-04-04_401.jpg,0,0,0,0,0,0
02-04-04_402.jpg,0,0,0,0,0,0
02-04-04_403.jpg,0,0,0,0,0,0
02-04-04_404.jpg,0,0,0,0,0,0
02-04-04_405.jpg,0,0,0,0,0,0
02-04-04_406.jpg,0,0,0,0,0,0
02-04-04_407.jpg,0,0,0,0,0,0
02-04-04_408.jpg,0,0,0,0,0,0
02-04-04_409.jpg,0,0,0,0,0,0
02-04-04_410.jpg,0,0,0,0,0,0
02-04-04_411.jpg,0,0,0,0,0,0
02-04-04_412.jpg,0,0,0,0,0,0
02-04-04_413.jpg,0,0,0,0,0,0
02-04-04_414.jpg,0,0,0,0,0,0
02-04-04_415.jpg,0,0,0,0,0,0
02-04-04_416.jpg,0,0,0,0,0,0
02-04-04_417.jpg,0,0,0,0,0,0
02-04-04_418.jpg,0,0,0,0,0,0
02-04-04_419.jpg,0,0,0,0,0,0
02-04-04_420.jpg,0,0,0,0,0,0
02-04-04_421.jpg,0,0,0,0,0,0
02-04-04_422.jpg,0,0,0,0,0,0
02-04-04_423.jpg,0,0,0,0,0,0
02-04-04_424.jpg,0,0,0,0,0,0
02-04-04_425.jpg,0,0,0,0,0,0
02-04-04_426.jpg,0,0,0,0,0,0
02-04-04_427.jpg,0,0,0,0,0,0
02-04-04_428.jpg,0,0,0,0,0,0
02-04-04_429.jpg,0,0,0,0,0,0
02-04-04_430.jpg,0,0,0,0,0,0
02-04-04_431.jpg,0,0,0,0,0,0
02-04-04_432.jpg,0,0,0,0,0,0
02-04-04_433.jpg,0,0,0,0,0,0
02-04-04_434.jpg,0,0,0,0,0,0
02-04-04_435.jpg,0,0,0,0,0,0
02-04-04_436.jpg,0,0,0,0,0,0
02-04-04_437.jpg,0,0,0,0,0,0
02-04-04_438.jpg,0,0,0,0,0,0
02-04-04_439.jpg,0,0,0,0,0,0
02-04-04_440.jpg,0,0,0,0,0,0
02-04-04_441.jpg,0,0,0,0,0,0
02-04-04_442.jpg,0,0,0,0,0,0
02-04-04_443.jpg,0,0,0,0,0,0
02-04-04_444.jpg,0,0,0,0,0,0
02-04-04_445.jpg,0,0,0,0,0,0
02-04-04_446.jpg,0,0,0,0,0,0
02-04-04_447.jpg,0,0,0,0,0,0
02-04-04_448.jpg,0,0,0,0,0,0
02-04-04_449.jpg,0,0,0,0,0,0
02-04-04_450.jpg,0,0,0,0,0,0
02-04-04_451.jpg,0,0,0,0,0,0
02-04-04_452.jpg,0,0,0,0,0,0
02-04-04_453.jpg,0,0,0,0,0,0
02-04-04_454.jpg,0,0,0,0,0,0
02-04-04_455.jpg,0,0,0,0,0,0
02-04-04_456.jpg,0,0,0,0,0,0
02-04-04_457.jpg,0,0,0,0,0,0
02-04-04_458.jpg,0,0,0,0,0,0
02-04-04_459.jpg,0,0,0,0,0,0
02-04-04_460.jpg,0,0,0,0,0,0
02-04-04_461.jpg,0,0,0,0,0,0
02-04-04_462.jpg,0,0,0,0,0,0
02-04-04_463.jpg,0,0,0,0,0,0
02-04-04_464.jpg,0,0,0,0,0,0
02-04-04_465.jpg,0,0,0,0,0,0
02-04-04_466.jpg,0,0,0,0,0,0
02-04-04_467.jpg,0,0,0,0,0,0
02-04-04_468.jpg,0,0,0,0,0,0
02-04-04_469.jpg,0,0,0,0,0,0
02-04-04_470.jpg,0,0,0,0,0,0
02-04-04_471.jpg,0,0,0,0,0,0
02-04-04_472.jpg,0,0,0,0,0,0
02-04-04_473.jpg,0,0,0,0,0,0
02-04-04_474.jpg,0,0,0,0,0,0
02-04-04_475.jpg,0,0,0,0,0,0
02-04-04_476.jpg,0,0,0,0,0,0
02-04-04_477.jpg,0,0,0,0,0,0
02-04-04_478.jpg,0,0,0,0,0,0
02-04-04_479.jpg,0,0,0,0,0,0
02-04-04_480.jpg,0,0,0,0,0,0
02-04-04_481.jpg,0,0,0,0,0,0
02-04-04_482.jpg,0,0,0,0,0,0
02-04-04_483.jpg,0,0,0,0,0,0
02-04-04_484.jpg,0,0,0,0,0,0
02-04-04_485.jpg,0,0,0,0,0,0
02-04-04_486.jpg,0,0,0,0,0,0
02-04-04_487.jpg,0,0,0,0,0,0
02-04-04_488.jpg,0,0,0,0,0,0
02-04-04_489.jpg,0,0,0,0,0,0
02-04-04_490.jpg,0,0,0,0,0,0
02-04-04_491.jpg,0,0,0,0,0,0
02-04-04_492.jpg,0,0,0,0,0,0
02-04-04_493.jpg,0,0,0,0,0,0
02-04-04_494.jpg,0,0,0,0,0,0
02-04-04_495.jpg,0,0,0,0,0,0
02-04-04_496.jpg,0,0,0,0,0,0
02-04-04_497.jpg,0,0,0,0,0,0
02-04-04_498.jpg,0,0,0,0,0,0
02-04-04_499.jpg,0,0,0,0,0,0
02-04-04_500.jpg,0,0,0,0,0,0
02-04-04_501.jpg,0,0,0,0,0,0
02-04-04_502.jpg,0,0,0,0,0,0
02-04-04_503.jpg,0,0,0,0,0,0
02-04-04_504.jpg,0,0,0,0,0,0
02-04-04_505.jpg,0,0,0,0,0,0
02-04-04_506.jpg,0,0,0,0,0,0
02-04-04_507.jpg,0,0,0,0,0,0
02-04-04_508.jpg,0,0,0,0,0,0
02-04-04_509.jpg,0,0,0,0,0,0
02-04-04_510.jpg,0,0,0,0,0,0
02-04-04_511.jpg,0,0,0,0,0,0
02-04-04_512.jpg,0,0,0,0,0,0
02-04-04_513.jpg,0,0,0,0,0,0
02-04-04_514.jpg,0,0,0,0,0,0
02-04-04_515.jpg,0,0,0,0,0,0
02-04-04_516.jpg,0,0,0,0,0,0
02-04-04_517.jpg,0,0,0,0,0,0
02-04-04_518.jpg,0,0,0,0,0,0
02-04-04_519.jpg,0,0,0,0,0,0
02-04-04_520.jpg,0,0,0,0,0,0
02-04-04_521.jpg,0,0,0,0,0,0
02-04-04_522.jpg,0,0,0,0,0,0
02-04-04_523.jpg,0,0,0,0,0,0
02-04-04_524.jpg,0,0,0,0,0,0
02-04-04_525.jpg,0,0,0,0,0,0
02-04-04_526.jpg,0,0,0,0,0,0
02-04-04_527.jpg,0,0,0,0,0,0
02-04-04_528.jpg,0,0,0,0,0,0
02-04-04_529.jpg,0,0,0,0,0,0
02-04-04_530.jpg,0,0,0,0,0,0
02-04-04_531.jpg,0,0,0,0,0,0
02-04-04_532.jpg,0,0,0,0,0,0
02-04-04_533.jpg,0,0,0,0,0,0
02-04-04_534.jpg,0,0,0,0,0,0
02-04-04_535.jpg,0,0,0,0,0,0
02-04-04_536.jpg,0,0,0,0,0,0
02-04-04_537.jpg,0,0,0,0,0,0
02-04-04_538.jpg,0,0,0,0,0,0
02-04-04_539.jpg,0,0,0,0,0,0
02-04-04_540.jpg,0,0,0,0,0,0
02-04-04_541.jpg,0,0,0,0,0,0
02-04-04_542.jpg,0,0,0,0,0,0
02-04-04_543.jpg,0,0,0,0,0,0
02-04-04_544.jpg,0,0,0,0,0,0
02-04-04_545.jpg,0,0,0,0,0,0
02-04-04_546.jpg,0,0,0,0,0,0
02-04-04_547.jpg,0,0,0,0,0,0
02-04-04_548.jpg,0,0,0,0,0,0
02-04-04_549.jpg,0,0,0,0,0,0
02-04-04_550.jpg,0,0,0,0,0,0
02-04-04_551.jpg,0,0,0,0,0,0
02-04-04_552.jpg,0,0,0,0,0,0
02-04-04_553.jpg,0,0,0,0,0,0
02-04-04_554.jpg,0,0,0,0,0,0
02-04-04_555.jpg,0,0,0,0,0,0
02-04-04_556.jpg,0,0,0,0,0,0
02-04-04_557.jpg,0,0,0,0,0,0
02-04-04_558.jpg,0,0,0,0,0,0
02-04-04_559.jpg,0,0,0,0,0,0
02-04-04_560.jpg,0,0,0,0,0,0
02-04-04_561.jpg,0,0,0,0,0,0
02-04-04_562.jpg,0,0,0,0,0,0
02-04-04_563.jpg,0,0,0,0,0,0
02-04-04_564.jpg,0,0,0,0,0,0
02-04-04_565.jpg,0,0,0,0,0,0
02-04-04_566.jpg,0,0,0,0,0,0
02-04-04_567.jpg,0,0,0,0,0,0
02-04-04_568.jpg,0,0,0,0,0,0
02-04-04_569.jpg,0,0,0,0,0,0
02-04-04_570.jpg,0,0,0,0,0,0
02-04-04_571.jpg,0,0,0,0,0,0
02-04-04_572.jpg,0,0,0,0,0,0
02-04-04_573.jpg,0,0,0,0,0,0
02-04-04_574.jpg,0,0,0,0,0,0
02-04-04_575.jpg,0,0,0,0,0,0
02-04-04_576.jpg,0,0,0,0,0,0
02-04-04_577.jpg,0,0,0,0,0,0
02-04-04_578.jpg,0,0,0,0,0,0
